abstract,reason
"Co-pyrolysis of sugarcane bagasse and low-density polyethylene: Influence of plastic on pyrolysis product yield The aim of this study was to investigate the effect on plastic during co-pyrolysis with biomass. Pyrolysis of sugarcane bagasse (SCB), low density polyethylene (LDPE), and their mixtures of different ratios was carried out in a semi-batch reactor with varying temperatures ranging from 350 to 600°C at a heating rate of 20±1°C/min. The maximum liquid product yields for the pyrolysis of SCB and LDPE obtained were 47.15% and 74.40%, respectively, whereas the maximum liquid product yield for SCB/LDPE co-pyrolysis was 52.75% at 500°C with 1:1 blend ratio. A significant improvement of the calorific value has been observed for the co-pyrolytic oil in comparison with SCB pyrolytic oil. The results of GC–MS and FTIR analysis confirmed the interaction between SCB and LDPE during co-pyrolysis, which resulted into a decreasing amount of oxygenated compounds, phenol and acidic compounds, makes the co-pyrolysis process more favorable for the production of high calorific value fuel.","The study involves lab-scale pyrolysis of low-density polyethylene (LDPE), a waste plastic, in a semi-batch reactor with measurable product yields, temperature–yield relationships, and analytical characterization (GC–MS, FTIR)."
"Reaction products of styrene-butadiene ABA block copolymer in supercritical toluene and tetralin A styrene-butadiene ABA block copolymer (28 wt % styrene content) was thermolysed in a supercritical toluene-tetralin mixture at 349 °C and 13.8 MPa in a 1-dm3 batch autoclave. The derived products were examined by means of capillary column gas chromatographic-mass spectroscopy. A total of 131 components including isomers were identified. The extensive cracking of the polymer results in low molecular-weight aromatics consisting mainly of xylenes, other alkylbenzenes, and diphenylalkanes.",The study involves lab-scale pyrolysis of a commercial plastic (styrene-butadiene ABA block copolymer) with measurable product yields and composition analysis via GC–MS.
"Recovery of gaseous fuels through CO2-mediated pyrolysis of thermosetting polymer waste Thermosetting polymers are used in a wide range of applications due to their robust mechanical strength and superior flame retardancy. Despite these technical benefits, recycling of thermosetting polymers has been challenging because of their crosslinking nature. Moreover, their disposal through conventional methods (landfill and combustion) poses environmental concerns, such as microplastics and air pollutants. To address these issues, this study introduces a thermo-chemical disposal platform for thermosetting polymer wastes that employs carbon dioxide (CO2) as a reactive medium. In this work, melamine-formaldehyde was used as model compound of thermosetting polymers. In single-stage pyrolysis, it was revealed that CO2 plays a crucial role in controlling in the compositional matrices of pyrolytic gases, liquid products, and wax. These compositional changes were attributed to the homogeneous reactions between CO2 and the volatile compounds released from the thermolysis of MF. To enhance the thermal cracking of the MF, a double-stage pyrolysis process was tested, which increased the production of pyrolytic gases and eliminated wax formation. However, the slow kinetics governing the reactivity of CO2 limits the occurrence of homogeneous reactions. A nickel-based catalyst was used to accelerate reaction kinetics. The catalytic pyrolysis under CO2 conditions led to substantial increases in syngas (H2 and CO) production of 880% and 460%, respectively, compared with double-stage pyrolysis. These findings demonstrate that thermosetting polymer wastes can be valorized into gaseous fuels through thermo-chemical process, and CO2 enhances the recovery of energy and chemicals. Therefore, this study presents an innovative technical platform to convert thermosetting polymer wastes and CO2 into syngas.","The study involves lab-scale catalytic pyrolysis of thermosetting polymer waste (melamine-formaldehyde) with measurable product yields, catalyst performance, and compositional analysis of gases, liquids, and wax under defined reactor conditions."
"Experimental investigation of waste polyolefin composition on thermal conversion into petroleum-derived products Thermal pyrolysis of polyolefins has been proposed as one of the possible ways to obtain petroleum-derived products (fuels and chemicals) from waste plastics however, there is a lack of deep understanding of the correlation between the structure and composition of polyolefin feedstock with pyrolysis oil. Pyrolysis oil has been obtained from polyethylene (PE) and polypropylene (PP) in a tubular reactor at 500 °C. TGA-DTG, 13C CP-MAS NMR, FTIR, and XRD were used to analyze the polyolefin (PE and PP) feedstock, while pyrolysis oil was characterized by GC–MS, FTIR, and 1H NMR techniques. The pyrolysis oil from virgin and waste PP yielded branched alphaolefins and cycloparaffins, while virgin and waste PE produce linear alpha olefins and linear paraffins. Mixed waste plastic (MWP) produces major amount of linear paraffins and linear alpha olefins, indicating the overall trend of branching in polyolefins (PE and PP) from feedstock to product oil is retained after pyrolysis. The alpha olefins can be used as chemical intermediates, while 2,4 dimethyl 1-heptene from PP can be used as a fine chemical precursor better feedstock for gasoline. Segregation of waste plastics is challenging task in real life but source segregation and selective collection of waste plastics from various sources can produce useful products like high octane gasoline range hydrocarbons and high-value chemicals.","The study involves lab-scale thermal pyrolysis of waste polyolefins (PE and PP) with measurable product yields, characterized by GC–MS, FTIR, and NMR, and reports clear product composition and yield relationships."
"Co-pyrolysis of waste plastics and black liquor catalyzed by Mo-Ni/HZSM-5 for preparing high-quality bio-oil To solve the long-term environmental pollution caused by black liquor and waste plastics, and achieve high-value utilization, the method about co-pyrolysis of black liquid solid and waste plastics (Polypropylene, Polyethylene) catalyzed by Mo-Ni/HZSM-5 to prepare high-quality bio-oil is studied. The results found that hydrocarbons increased from 14.92% to 42.03% as Polyethylene was co-pyrolyzed with BLS, and hydrocarbons increased from 14.92% to 41.75% as Polypropylene was co-pyrolyzed with BLS, adding plastics can significantly improve the hydrocarbons yield of black liquor. Mo-Ni/HZSM-5 acts as a hydro deoxidizer in the pyrolysis of black liquid and waste plastics, the total hydrocarbons of black liquid solid, black liquid solid& Polypropylene, black liquid solid & Polyethylene increased by 6%, 78%, and 45%, respectively. An appropriate increase of pyrolysis temperature can promote the co-pyrolysis of BLS with PP, and BLS with PE, and can increase the yield of hydrocarbons. Compared with black liquor’s pyrolysis, the yield of hydrocarbons can be increased by 59.65% and 24.52% as Polyethylene or Polypropylene is adapted to pyrolysis with black liquid solid, respectively, the high-quality bio-oil is obtained because of a large number of hydrocarbons and high hydrogen content.","The study involves lab-scale co-pyrolysis of waste plastics (PP, PE) with black liquor using Mo-Ni/HZSM-5 catalyst, with measurable product yields, hydrocarbon composition analysis, and temperature–yield relationships reported."
"Thermo-catalytic co-pyrolysis of biomass and high-density polyethylene for improving the yield and quality of pyrolysis liquid The overall goal of this research was to study the effects of temperature and pine-to-HDPE ratios on the pyrolysis products. Catalytic co-pyrolysis of pine and HDPE was carried out in a double-column staged reactor, wherein the temperature was varied as 450 °C, 500 °C, and 550 °C for each pine/HDPE ratio of 0/100, 25/75, 50/50, 75/25, and 100/0. Thermal cracking of the feedstock is initiated at the first column, and the zeolitic-based ZSM-5 catalyst offered secondary cracking at a catalyst-to-feedstock ratio of 1:1 in the second column of the reactor. Catalytic pyrolysis of HDPE produced 31 wt% pyrolysis oil (40 MJ/kg calorific value) with a selectivity of above 90% toward gasoline-range hydrocarbons at 500 °C. Comparatively, pine offered 26.3% wt.% pyrolysis liquid yield with 7.9% dark pyrolysis oil (30 MJ/kg calorific value) that has a gasoline selectivity of 69.3%. Thus, the addition of HDPE increased the gasoline selectivity by increasing the hydrogen/carbon effective (H/Ceff) ratio. At pine/HDPE ratio of 25/75, the pyrolysis oil content was 22.5% at 500 °C, which is 3 times more than that of pine pyrolysis. The optimum yield and higher gasoline selectivity were observed at 500 °C for 0/100 and 25/75 pine to HDPE ratios.","The study involves lab-scale catalytic co-pyrolysis of high-density polyethylene (HDPE), a waste plastic, with biomass in a staged reactor, with measurable product yields, temperature–yield relationships, and detailed product composition analysis."
"Production of low-aromatic oil from catalytic pyrolysis of waste plastics-derived wax Chemical recycling of waste plastics into diesel fuel and other precursors that can be used to generate new plastics reduces reliance on conventional fossil energy sources and ensures a circular economy. In this study, we investigated the catalytic pyrolysis of waste plastics-derived pyrolysis wax (PW) into low-aromatic oil, focusing on naphtha (C5-C12)- and diesel (C13-C22)-range hydrocarbons, by examining the effects of commercial catalysts (i.e., Al2O3, HZSM-5 (SiO2/Al2O3: 50, 80), and HY (SiO2/Al2O3: 60, 80)) and mixed catalysts (i.e., 1CaO/1HY (80), 1MgO/1HY (80), 1CeO2/1HY (80)) on product distribution. The use of catalysts significantly enhanced wax conversion compared to non-catalytic test by facilitating the cracking of long-chain polymers. HY (80) achieved the highest performance with 92.2 wt% wax conversion and 57.2 wt% oil yield, producing oil with the lowest aromatic content (38.6 %) and significant naphtha (45.4 %) and diesel-range (14.7 %) hydrocarbons. This can be attributed to its moderate acidity and well-developed structure among zeolite catalysts. Mixed catalysts, especially 1CeO2/1HY (80), showed improved performance by reducing aromatic selectivity to 20.4 % and increasing the diesel fraction to 23.6 %, while maintaining comparable wax conversion, oil yield, and naphtha production to HY (80). This improvement is attributed to the alkaline and redox properties of CeO2. The enhanced wax conversion and oil yield compared to the theoretical values obtained using binary catalysts, especially 1CeO2/1HY (80), confirmed the synergistic effect of combining metal oxides with HY (80) in producing low-aromatic oil. Examining of various CeO2-to-HY ratios identified 2/1 as the optimal ratio to produce low-aromatic oil. The use of inexpensive and readily available metal oxides with zeolites as mixed catalysts for PW pyrolysis to produce low-aromatic oils provides a commercially viable solution for PW management.","The study involves catalytic pyrolysis of waste plastics-derived wax, a plastic feedstock, with measurable product yields, catalyst performance, and product composition analysis."
"Catalytic co-pyrolysis of solid wastes (low-density polyethylene and lignocellulosic biomass) over microwave assisted biochar for bio-oil upgrading and hydrogen production Metal catalysts are unavoidable within the process of catalytic pyrolysis, a part of hydrogen production; as a result, the reuse and disposal of these materials are problems that need to be solved. Biochar, with its extensive sources, large specific area, and developed pores, has the potential to be developed in this catalytic area. In this study, we used microwave-assisted corn stover biochar as a catalyst in the co-pyrolysis of Douglas Fir (DF) and low-density polyethylene (LDPE) in order to investigate its catalytic effects. The results showed that the biochar significantly increased the selectivity of hydrogen (H2) in the syngas, and the highest selectivity that could be achieved was 72 vol% at 650 °C, with a biochar (BC)/feedstock ratio of 4. Furthermore, the application of biochar decreased the wax yield and contributed to the good selectivity of aromatics. The biochar developed in this study was also proven to show good reusability, as even after 10 times of reuses, the biochar still achieved a yield of H2 over 50 vol%.","The study involves lab-scale microwave-assisted co-pyrolysis of low-density polyethylene (LDPE) and lignocellulosic biomass, with measurable yields, catalyst performance, product composition, and reactor conditions reported."
"Insight into co-pyrolysis interactions of Pingshuo coal and high-density polyethylene via in-situ Py-TOF-MS and EPR In-situ detection on primary volatiles interactions and stable radical evolution behaviors during co-pyrolysis of Pingshuo coal (PC) and high-density polyethylene (HDPE) were systematically investigated via a novel in-situ pyrolysis time-of-flight mass spectrometry (in-situ Py-TOF-MS) combined with electron paramagnetic resonance (EPR) spectroscopy. TG results demonstrated that the mixing ratio 7:3 for PC/HDPE has the better positive interaction performances. Accordingly, in-situ Py-TOF-MS results revealed that more short-chain alkenes such as butene and heptadiene are formed in co-pyrolysis, and the addition of HDPE remarkably enhances the transfer of hydrogen (H) to react with the phenoxy group from PC to form diphenol. According to the EPR analysis, HDPE has a remarkable effect on the stable radical concentration (Ng) in PC pyrolysis residue, especially for oxygen (O)-centered and C-centered radicals. Meanwhile, higher temperature is favorable to the generation of O-centered radicals in PC/HDPE (7:3) pyrolysis residue, its radical concentration increases from 3.42 × 1018 to 20.85 × 1018 spins/g. Furthermore, the peak of CO bond exists at a higher temperature, which is consistent with the changes of O-centered radical concentration, and this result can provide effective supplements for understanding the stable radical interactions.","The study involves lab-scale pyrolysis of high-density polyethylene (HDPE) mixed with coal, with measurable product yields, temperature-dependent radical behavior, and in-situ analytical data from Py-TOF-MS and EPR."
"Correlation between the as-grown carbon nano tubes and prolonged activity toward hydrogen production over Co–Mo/MgO Novel proposal for the developed highly graphitized multi-walled carbon nanotubes (MWCNTs) over Co–Mo/MgO which served as a secondary support toward hydrogen production from low-density polyethylene waste (PE) was presented using two-stage system. Doping of Co3O4 with MoO3 into MgO exposed extra dispersion function through MoO3 and Co, Mo and MgO mixed oxides as well as further distribution of the active cobalt nano particles over the well graphitized thinner MWCNTs. Both of fresh and used Co/MgO and CoMo/MgO catalysts were characterized by XRD, TPR, Raman, TEM and TGA. Furthermore, the concentrations of released hydrogen through the reaction period were detected via online gas chromatography within 150 min. It was found that Mo improved the overall catalyst reducibility to be easier and distributed the active species in different forms of mixed species. Moreover, the catalytic performance toward hydrogen production from low density polyethylene waste was jumped from 51% to 81% after Mo addition within the reaction end. Also, full catalytically action was noticed for CoMo/MgO toward whole the charged hydrocarbon gases from the first decomposition stage without any deactivation. Additionally, the developed multi-walled carbon nanotubes were highly graphitized and more homogenous rather than over Co/MgO which deposited less graphitized carbon nano fibers.","The study involves lab-scale pyrolysis of low-density polyethylene waste with measurable hydrogen yields, catalyst characterization, and product analysis using experimental methods."
"Investigation of waste-derived and low-cost calcium oxide-based catalysts in co-pyrolysis of EFB-HDPE to produce high quality bio-oil This study evaluated and compared the bio-oil yield produced from the co-pyrolysis of empty fruit bunch (EFB) and high-density polyethylene (HDPE) feedstock using four calcium oxide (CaO)-based catalysts. Three catalysts were derived from waste sources, namely, clamshell (CS), eggshell (ES), and chicken bone (CB), whereas Malaysia dolomite (MD) was extracted from limestone. Pure CaO catalyst served as a control experiment for comparison purposes. Surface area (BET), particle size (PSA), X-ray diffraction (XRD), and scanning electron microscopy with energy dispersive X-ray spectroscopy (SEM/EDX) examinations were used to compare all catalysts. BET and PSA demonstrated that waste-derived catalysts (CS, CB, ES) have the properties required for co-pyrolysis to produce good yield and quality of bio-oil, whilst XRD and SEM/EDX revealed the existence of CaO compound in each of the catalysts. The co-pyrolysis of EFB-HDPE was performed under controlled conditions in a fluidized-bed reactor. All co-pyrolysis parameters such as catalyst loading, feedstock loading, gas flow, and temperature were fixed for all reactions. The study explored the effect of each catalyst on the catalytic cracking of EFB-HDPE through the bio-oil yield and hydrocarbon composition from the reaction. The chemical composition of the bio-oil samples was analyzed by gas chromatography–mass spectrometry (GC-MS) analysis, whereas the bio-oil yield was calculated using mass-balance equation. The maximum oil yield was 26.07 wt% for ES, whereas pure CaO generated a 52.39% hydrocarbon composition, the highest among all catalysts, followed by ES.","The study involves lab-scale co-pyrolysis of waste HDPE and EFB using CaO-based catalysts, with measurable yields, catalyst characterization, and product composition analysis via GC-MS."
"Striking influence of chain structure of polyethylene on the formation of cup-stacked carbon nanotubes/carbon nanofibers under the combined catalysis of CuBr and NiO A one-pot approach was used to convert polyethylene (PE) with different chain structures into carbon nanomaterials (CNMs) under the combined catalysis of CuBr and NiO at 700°C, including linear low density polyethylene (LLDPE), low density polyethylene (LDPE) and high density polyethylene (HDPE). The effect of chain structure of PE on the yield, morphology, microstructure, phase structure and thermal stability of CNMs, including cup-stacked carbon nanotubes (CS-CNTs) and carbon nanofibers (CNFs), were investigated by scanning electron microscope, transmission electron microscope (TEM), high-resolution TEM, X-ray diffraction, Raman spectroscopy and thermal gravimetric analysis. In addition, the degradation products from different chain structures of PE under the catalysis of CuBr were analyzed by gas chromatography and gas chromatography–mass spectrometry. It was demonstrated that the branched structure played an important effect in the degradation products of PE. The dehydrogenation and aromatization of LLDPE were remarkably promoted by Br radicals from the decomposition of CuBr to form a large amount of light hydrocarbons and a relatively small amount of aromatics, favoring the formation of long and straight CS-CNTs. However, the degradation of LDPE was not obviously influenced by Br radicals due to its high extent of branched structure, while the random cleavage of HDPE was accelerated with the formation of a lot of olefins with long chains, resulting in the formation of short and winding CNFs. This work will contribute to the conversion of mixed waste polyolefin into high value-added CNMs.","The study involves lab-scale pyrolysis of waste polyethylene (LLDPE, LDPE, HDPE) with measurable product yields, catalyst performance, and analytical characterization of degradation products and carbon nanomaterials."
"Catalytic pyrolysis of polystyrene in different reactors: Effects of operating conditions on distribution and composition of products The effects of temperature and pressure on product distribution were investigated by catalytic slow pyrolysis of polystyrene in a fixed bed. Simultaneously, the catalytic fast pyrolysis of polystyrene was carried out in a fixed-fluidized bed to study the effects of temperature and reaction time on the product distribution. The slow and fast pyrolysis experiments of polystyrene were conducted using γ- Al2O3 (basic) as catalyst and silica sand as control group. The compositions of oil and gas products were analyzed by GC-FID, GC-MS and GC to investigate the catalytic activity of basic catalyst. The results showed that catalytic slow pyrolysis and catalytic fast pyrolysis achieved maximum oil yields of 94.6 wt% and 92.19 wt%, respectively. In slow pyrolysis, toluene, ethylbenzene, and styrene were the main products, and the introduction of catalyst led to reduced yields of toluene, ethylbenzene, cumene, and α-methyl styrene. However, the main product of fast pyrolysis was only styrene, with a recycling rate nearly 80% under catalytic conditions. The presence of the catalyst increased the yield of styrene, with slow pyrolysis rising from 27.15% to 32.58%, and fast pyrolysis increasing from 82.28% to 86.56%. Longer residence time strengthened secondary reactions to generate more aromatics such as toluene and ethylbenzene. Both catalytic slow and fast pyrolysis yielded higher styrene contents than thermal pyrolysis because the basic catalyst reduced the occurrence of secondary reactions.","The study involves lab-scale catalytic pyrolysis of polystyrene (a commercial plastic) in fixed-bed and fixed-fluidized-bed reactors with measurable product yields, temperature–yield relationships, catalyst performance, and product composition analysis via GC-FID, GC-MS, and GC."
"Synergistic effects of co-pyrolysis of macroalgae and polyvinyl chloride on bio-oil/bio-char properties and transferring regularity of chlorine The present study aimed to investigate synergistic effects on properties of bio-oil/bio-char and transferring regularity of chlorine during co-pyrolysis of macroalgae Enteromorpha clathrata (EN) mixed with different mass percentage of polyvinyl chloride (PVC) (5 wt%, 10 wt%, 15 wt%, 20 wt%, and 25 wt%) in a fixed bed reactor at 550 °C. The results showed that the experimental values of bio-oils were 0.43–2.57 wt% lower than the calculated values, while the bio-chars were 1.28–4.93 wt% higher. From the GC–MS analysis of bio-oils, the relative contents of oxygenated and nitrogenated compounds were reduced significantly while those of phenols, aromatic and aliphatic compounds were increased dramatically during co-pyrolysis of EN and PVC. Interaction during co-pyrolysis of EN and PVC decreased the H/C atomic ratio of bio-chars, enhancing the aromatic degree. In addition, the chlorine distribution in bio-chars increased whereas decreased in bio-oils and non-condensable gas with the addition content of PVC increasing. The results showed that a majority of chlorine from EN-PVC blends was trapped in bio-char products, which was favorable to the utilization of bio-oils and friendly to pyrolysis equipment and environment.","The study involves lab-scale fixed-bed pyrolysis of waste plastic PVC mixed with macroalgae, with measurable product yields, GC–MS analysis of bio-oil composition, and chlorine distribution data."
"Simultaneous H2 production and dechlorination in polyvinyl chloride (PVC) gloves pyrolysis process with catalysts derived from electroplating sludge Concentrating and extracting functional substances from bulk solid waste and applying them to clean energy conversion is in line with the environmental concept of treating waste with waste. In this study, two catalysts, Nano-Fe2O3/CuO and Nano-NiO/CaO, were prepared by extracting metal elements from electroplating sludge (ES), and the promotional effects of the two catalysts on the H2 yield and HCl removal efficiency in the pyrolysis process of polyvinyl chloride gloves (PVC-G) were investigated. The results showed that under the optimal experimental conditions, In the presence of Nano-Fe2O3/CuO and Nano-NiO/CaO, the H2 production rates were up to 35.18% and 42.18%, respectively, and the enhancement efficiencies for H2 was as high as 173.56% and 228.01%, compared to the H2 production rate without catalyst involvement. Meanwhile, the removal of HCl from pyrolysis syngas by catalysts Nano-Fe2O3/CuO and nano-NiO/CaO was maintained between 80-85%. And there was no significant decreasing trend in cycling performance test.","The study involves lab-scale pyrolysis of waste PVC gloves with measurable H2 yields, HCl removal efficiency, and catalyst performance data."
"Integrating chemical and biological technologies in upcycling plastic waste to medium-chain α,ω-Diacid The growing accumulation of plastic waste poses a pressing environmental challenge. Traditional disposal methods, such as incineration and landfilling, carry considerable health and ecological risks. In response, our study presents an innovative method to repurpose mixed plastic waste into valuable α,ω-diacids utilizing chemo-biological processes. We extracted pyrolysis oil, rich in hydrocarbons spanning a broad range of chain lengths (C7 to C32), from household plastic waste and employed a genetically engineered β-oxidation-blocked Candida tropicalis strain to convert this oil into α,ω-diacids of various chain lengths. Simple distillation at 200 °C enabled the extraction of medium-chain hydrocarbons from the pyrolysis oil. However, an increased ratio of medium-chain alkenes posed a toxicity challenge to the cells. Through hydrogenation, these medium-chain alkenes were fully converted to alkanes. Remarkably, cell growth was maintained even with an 8% concentration of hydrogenates. The subsequent biotransformation yielded medium-chain diacids, with 94.3% of the produced α,ω-diacids being of medium-chain length (C7 to C14). These results offer a novel and scalable solution for converting everyday plastic waste into valuable chemicals, thus significantly contributing to the circular economy and the advancement of sustainability goals.","The study involves pyrolysis of household plastic waste to produce hydrocarbon-rich oil, followed by experimental characterization and conversion into valuable chemicals, with measurable yields and defined reactor conditions."
"Co-pyrolysis of polypropylene and spent Li-ion battery cathodes: A combined metallurgy approach to recover valuable metals Recycling spent lithium-ion batteries (LiBs) is crucial for the sustainable usage of critical raw materials present in the cathode. The combined metallurgy process is gaining significant attention in achieving this goal. The process includes thermal reduction followed by an environmentally friendly leaching process. In this work, the technological feasibility of a co-pyrolysis method is investigated for the recovery of Li2CO3 and transition metals from Li1-xNiyMnzCo1-y-zO2 (NMC) based cathode black mass (CBM) obtained from spent LiBs. We analyze the performance of polypropylene as a reducing agent during co-pyrolysis at 500 – 650 °C to reduce NMC. During co-pyrolysis, the reductive gases (H2 and CH4) generated from polypropylene reduce NMC at 550 – 650 °C into Ni-Co, MnO, and Li2CO3. However, an additional product, NiO and spinel NMC, appeared in co-pyrolyzed CBM at 500 °C. The magnetic fraction of the co-pyrolysis product was separated by water leaching, and then the leach solution was dried to recover Li2CO3. The lithium leaching efficiency achieved from the cathode black mass of NMC batteries is 92.80 ± 3.22 wt%. A liquid fuel obtained as a by-product of co-pyrolysis has a gross calorific value of 48 MJ/kg. The process promotes sustainability by efficiently reducing NMC at lower temperatures and producing a liquid by-product for fuel applications.","The study involves lab-scale pyrolysis of polypropylene (a waste plastic) with spent Li-ion battery cathodes, reporting measurable product yields, fuel calorific value, and catalyst-free reduction performance at specific temperatures."
"Acid-catalyzed conversion of chlorinated plastic waste into valuable hydrocarbons over post-use commercial FCC catalysts Plastic waste can be regarded as potentially cheap source of chemicals and energy. A mixture of post-consumer plastic waste (HDPE/LDPE/PP/PVC) was pyrolyzed over cracking catalysts using a fluidizing reaction system similar to the FCC process operating isothermally at ambient pressure. Experiments carried out with various catalysts gave good yields of valuable hydrocarbons with differing selectivity in the final products depending on reaction conditions. A newly developed model is presented that combines kinetic and mechanistic considerations which take into account chemical reactions and catalyst deactivation in the modeling of the catalytic degradation of polymers. Though acid-catalyzed hydrocarbon cracking reactions involve a large number of compounds, reactions and catalyst deactivation and are very complex, the model gives a good representation of experimental results from the degradation of post-consumer plastic waste. This model provides the benefits of lumping product selectivity, in each reaction step, in relation to the performance of the catalyst used and particle size selected as well as the effect of operation conditions, such as rate of fluidizing gas and reaction temperature. The results of this study are useful for the utilization of post-use commercial FCC catalysts for the production of chemicals and hydrocarbons and for determining both the product yield and product distribution from PVC-containing plastic degradation, and specifically for leading to a cheaper process with more valuable products.",The study involves lab-scale pyrolysis of post-consumer plastic waste (HDPE/LDPE/PP/PVC) over commercial FCC catalysts with measurable product yields and catalyst performance data.
"Recovery, separation and production of fuel, plastic and aluminum from the Tetra PAK waste to hydrothermal and pyrolysis processes The establishment of a method of separation of materials from Tetra Pak waste to obtain products for use as raw material, fuel or other purposes was investigated in this study. First, the feasibility of hydrothermal treatment for the production of a solid fuel (hydrochar) and solid fraction formed by polyethylene and aluminum, called composite was analyzed. The results indicated that hydrothermal treatment performed at 240 °C yield the formation of hydrochar with good properties for its use as fuel and a composite of polyethylene and aluminum. The best conversion and separation of the cardboard and polyethylene/aluminum were obtained using 120 min as operating time. Then, the recovery of the aluminum fraction from the composite by using spent olive oil waste was studied. A partial separation of the composite layers (polyethylene and aluminum) was accomplished with improved aluminum purity for higher operating temperatures. Finally, the operating conditions of the pyrolysis process for the production of a solid (char) and high purity composite (aluminum) were optimized. The characterization results indicated that both char and aluminum resulting from the pyrolysis of the Tetra Pak at 400 °C still have a significant amount of polyethylene while higher purity levels of aluminum can be obtained at temperatures equal of higher than 500 °C.","The study involves lab-scale pyrolysis of Tetra Pak waste, a mixed plastic waste, with measurable product yields and characterization at specific temperatures, including char and aluminum purity results."
"Optimization of fuel recovery through the stepwise co-pyrolysis of palm shell and scrap tire This study optimized the use of biomass waste to generate fuel through co-pyrolysis. In this paper, the effects of stepwise co-pyrolysis temperature and different ratios between palm shells and scrap tires in feedstock were studied to observe any improvements in the quantity and quality of the liquid yield and its byproduct. The ratio of palm shells and scrap tires varied at 100:0, 75:25, 50:50, 25:75, and 0:100. The experiment was conducted in a fixed-bed reactor. The study was divided into two scenarios. The first scenario was performed at the optimum temperature of 500°C with a reaction time of 60min. In the second scenario, the temperature was set at 500°C for 60min before the temperature was increased to 800°C with a high heating rate. After the temperature reached 800°C, the condition was maintained for approximately 45min. Results showed that an increase in the liquid and gas yields was achieved when the temperature increased after optimum conditions. Increased yield was also obtained when the proportion of scrap tire was increased in the feedstock. Several other important findings are discussed in this paper, including the phases of pyrolysis oil, features of the liquid product, and characteristics of the byproducts. All products from both scenarios were analyzed by various methods to understand their fuel characteristics.","The study involves lab-scale fixed-bed pyrolysis of scrap tire (a waste plastic) and palm shell, with measurable product yields, temperature–yield relationships, and analytical characterization of products."
"Plastic pyrolysis over HZSM-5 zeolite and fluid catalytic cracking catalyst under ultra-fast heating Plastic pollution compromises the environment and human well-being, and a global transition to a circular economy of plastics is vital to address this challenge. Pyrolysis is a key technology for the end-of-life recycling of plastics, although high energy consumption limits the economic feasibility of the process. Various research has shown that the application of induction heating in biomass pyrolysis reduces energy consumption when compared to conventional heating. Nevertheless, the potential of induction heating in plastic pyrolysis is rarely explored. This paper presents an exploratory study on the thermal and catalytic pyrolysis of high-density polyethylene, low-density polyethylene, and polypropylene in a fixed bed reactor through induction heating. An MFI-type HZSM-5 zeolite (SiO2/Al2O3 = 23) and an FAU-type spent fluid catalytic cracking (FCC) catalyst with distinctive Brønsted acidity and textural properties were used. A complete conversion of the plastic feedstocks was achieved within 10 min, even without a catalyst. Thermal pyrolysis produced wax (72.4–73.9 wt%) and gas products, indicating a limited degree of polymer cracking. Catalytic pyrolysis over HZSM-5 and FCC catalyst significantly improved polymer cracking, leading to higher gas (up to 75.2 wt%) and liquid product (up to 35.9 wt%) yields at the expense of wax yield (up to 25.4 wt%). In general, the gas products were rich in C3 and C4 compounds. The liquid product composition was highly dependent on the catalyst properties, for example, the HZSM-5 produced high aromatics, while the FCC catalyst produced high alkenes in the liquid products. The catalyst acidity and textural properties played an essential role in plastic pyrolysis within the short reaction time. This study demonstrated the feasibility of a fast, energy-efficient, and versatile plastic valorization technology based on the application of induction heating, where the plastic feed can be converted into wax, gas, and liquid products depending on the end-use applications.","The study involves lab-scale pyrolysis of waste plastics (HDPE, LDPE, PP) using fixed-bed reactors with measurable yields, catalyst performance, and product composition analysis."
"Combustion and emission characteristics of diesel engine fueled with nanocatalyst and pyrolysis oil produced from the solid plastic waste using screw reactor In recent years, the concerns of non-biodegradable mixed plastic waste have been growing and resulting in strengthening of technologies devoted to convert waste into energy. This study examined the technique to extract plastic oil from mixed plastic, non-biodegradable waste. Further, the mechanical characteristics of plastic pyrolysis oil were done. Pyrolysis method was used to extract the oil from plastic waste with screw reactor and the chemical compounds and the characterization of this oil was analyzed. The Fe2O3 doped Al2O3 was dispersed to enhance the quality of Waste pyrolysis oil (PO) by ultrasonication. The performance and emission characteristics of various fuels at different load conditions were analyzed by conducting a series of tests in single cylinder 4 stroke water cooled diesel engine. The benefit of the addition of 25 ppm of Fe2O3 doped Al2O3 in PO was represented graphically. A series of tests was conducted for various brake mean effective pressure of 1.3 bar, 2.6 bar, 3.9 bar and 5.2 bar for the test blends, PO (neat pyrolysis oil) and P25A (25% PO+ 75% diesel with 25 ppm of Al2O3). From the procured results, the addition of the novel nanoparticles increases the production of brake power by 35% with reduced emission of 45% and 60% of HC and CO2 respectively. On the other hand, the NOx emission was reduced by 15% and 9 % than the neat plastic oil and diesel fuel. Further, the usage of the pyrolysis oil at 25% generated the positive effects on both combustion and emission compared to neat PO.","The study involves lab-scale pyrolysis of mixed plastic waste using a screw reactor, reports measurable product yields and fuel engine test results, and includes experimental characterization of pyrolysis oil and catalyst performance."
